Datetime,Depth_m,O_TEMPP,Instrument
2012-06-20 00:00:00,23.0,5.341818182,YSI
2012-06-20 00:00:00,24.0,5.275555556,YSI
2012-06-20 00:00:00,25.0,5.223571429,YSI
2012-06-20 00:00:00,26.0,5.167142857,YSI
2012-06-20 00:00:00,27.0,5.084210526,YSI
2012-06-20 00:00:00,28.0,5.025,YSI
2012-06-20 00:00:00,29.0,4.965714286,YSI
2012-06-20 00:00:00,30.0,4.930454545,YSI
2012-06-20 00:00:00,31.0,4.896764706,YSI
2012-06-20 00:00:00,32.0,4.88,YSI
2012-06-20 00:00:00,33.0,4.8615,YSI
2012-06-20 00:00:00,34.0,4.824210526,YSI
2012-06-20 00:00:00,35.0,4.789444444,YSI
2012-06-20 00:00:00,36.0,4.7325,YSI
2012-06-20 00:00:00,37.0,4.690555556,YSI
2012-06-20 00:00:00,38.0,4.662666667,YSI
2012-06-20 00:00:00,39.0,4.626111111,YSI
2012-06-20 00:00:00,40.0,4.598235294,YSI
2012-06-20 00:00:00,41.0,4.5816,YSI
2012-06-20 00:00:00,42.0,4.581,YSI
2012-06-20 00:00:00,43.0,4.588,YSI
2012-06-20 00:00:00,44.0,4.572571429,YSI
2012-06-20 00:00:00,45.0,4.56030303,YSI
2012-07-18 00:00:00,0.0,21.99928571,YSI
2012-07-18 00:00:00,1.0,21.61782609,YSI
2012-07-18 00:00:00,2.0,21.47619048,YSI
2012-07-18 00:00:00,3.0,21.20210526,YSI
2012-07-18 00:00:00,4.0,20.94173913,YSI
2012-07-18 00:00:00,5.0,20.86965517,YSI
2012-07-18 00:00:00,6.0,20.51066667,YSI
2012-07-18 00:00:00,7.0,19.05958333,YSI
2012-07-18 00:00:00,8.0,15.29393443,YSI
2012-07-18 00:00:00,9.0,12.642,YSI
2012-07-18 00:00:00,10.0,10.54958333,YSI
2012-07-18 00:00:00,11.0,8.800384615,YSI
2012-07-18 00:00:00,12.0,6.982162162,YSI
2012-07-18 00:00:00,13.0,6.484482759,YSI
2012-07-18 00:00:00,14.0,6.276923077,YSI
2012-07-18 00:00:00,15.0,6.059130435,YSI
2012-07-18 00:00:00,16.0,5.94875,YSI
2012-07-18 00:00:00,17.0,5.836666667,YSI
2012-07-18 00:00:00,18.0,5.719285714,YSI
2012-07-18 00:00:00,19.0,5.650416667,YSI
2012-07-18 00:00:00,20.0,5.567916667,YSI
2012-07-18 00:00:00,21.0,5.513157895,YSI
2012-07-18 00:00:00,22.0,5.456153846,YSI
2012-07-18 00:00:00,23.0,5.403793103,YSI
2012-07-18 00:00:00,24.0,5.349230769,YSI
2012-07-18 00:00:00,25.0,5.3005,YSI
2012-07-18 00:00:00,26.0,5.244347826,YSI
2012-07-18 00:00:00,27.0,5.177586207,YSI
2012-07-18 00:00:00,28.0,5.145862069,YSI
2012-07-18 00:00:00,29.0,5.104545455,YSI
2012-07-18 00:00:00,30.0,5.075789474,YSI
2012-07-18 00:00:00,31.0,5.053636364,YSI
2012-07-18 00:00:00,32.0,5.015909091,YSI
2012-07-18 00:00:00,33.0,4.972222222,YSI
2012-07-18 00:00:00,34.0,4.95375,YSI
2012-07-18 00:00:00,35.0,4.932,YSI
2012-07-18 00:00:00,36.0,4.910526316,YSI
2012-07-18 00:00:00,37.0,4.891818182,YSI
2012-07-18 00:00:00,38.0,4.863684211,YSI
2012-07-18 00:00:00,39.0,4.852631579,YSI
2012-07-18 00:00:00,40.0,4.810689655,YSI
2012-07-18 00:00:00,41.0,4.79,YSI
2012-07-18 00:00:00,42.0,4.760857143,YSI
2012-07-18 00:00:00,43.0,4.731923077,YSI
2012-07-18 00:00:00,44.0,4.72,YSI
2012-07-18 00:00:00,45.0,4.72,YSI
2012-08-14 00:00:00,0.0,24.36666667,YSI
2012-08-14 00:00:00,1.0,24.03642857,YSI
2012-08-14 00:00:00,2.0,23.8725,YSI
2012-08-14 00:00:00,3.0,23.77533333,YSI
2012-08-14 00:00:00,4.0,23.43344828,YSI
2012-08-14 00:00:00,5.0,22.89083333,YSI
2012-08-14 00:00:00,6.0,22.04928571,YSI
2012-08-14 00:00:00,7.0,20.15565217,YSI
2012-08-14 00:00:00,8.0,17.71558824,YSI
2012-08-14 00:00:00,9.0,15.21125,YSI
2012-08-14 00:00:00,10.0,13.34447368,YSI
2012-08-14 00:00:00,11.0,11.2375,YSI
2012-08-14 00:00:00,12.0,8.720952381,YSI
2012-08-14 00:00:00,13.0,7.03862069,YSI
2012-08-14 00:00:00,14.0,6.49027027,YSI
2012-08-14 00:00:00,15.0,6.18173913,YSI
2012-08-14 00:00:00,16.0,5.9875,YSI
2012-08-14 00:00:00,17.0,5.875,YSI
2012-08-14 00:00:00,18.0,5.789411765,YSI
2012-08-14 00:00:00,19.0,5.712941176,YSI
2012-08-14 00:00:00,20.0,5.648125,YSI
2012-08-14 00:00:00,21.0,5.565,YSI
2012-08-14 00:00:00,22.0,5.487058824,YSI
2012-08-14 00:00:00,23.0,5.415294118,YSI
2012-08-14 00:00:00,24.0,5.375454545,YSI
2012-08-14 00:00:00,25.0,5.323333333,YSI
2012-08-14 00:00:00,26.0,5.245652174,YSI
2012-08-14 00:00:00,27.0,5.186923077,YSI
2012-08-14 00:00:00,28.0,5.133125,YSI
2012-08-14 00:00:00,29.0,5.101428571,YSI
2012-08-14 00:00:00,30.0,5.085,YSI
2012-08-14 00:00:00,31.0,5.058,YSI
2012-08-14 00:00:00,32.0,5.036363636,YSI
2012-08-14 00:00:00,33.0,5.008,YSI
2012-08-14 00:00:00,34.0,4.979333333,YSI
2012-08-14 00:00:00,35.0,4.957142857,YSI
2012-08-14 00:00:00,36.0,4.942142857,YSI
2012-08-14 00:00:00,37.0,4.920666667,YSI
2012-08-14 00:00:00,38.0,4.907142857,YSI
2012-08-14 00:00:00,39.0,4.90375,YSI
2012-08-14 00:00:00,40.0,4.892941176,YSI
2012-08-14 00:00:00,41.0,4.879166667,YSI
2012-08-14 00:00:00,42.0,4.862666667,YSI
2012-08-14 00:00:00,43.0,4.853333333,YSI
2012-08-14 00:00:00,44.0,4.839512195,YSI
2012-08-14 00:00:00,45.0,4.828181818,YSI
2012-09-12 00:00:00,0.0,20.5875,YSI
2012-09-12 00:00:00,1.0,20.60416667,YSI
2012-09-12 00:00:00,2.0,20.61863636,YSI
2012-09-12 00:00:00,3.0,20.62,YSI
2012-09-12 00:00:00,4.0,20.612,YSI
2012-09-12 00:00:00,5.0,20.522,YSI
2012-09-12 00:00:00,6.0,20.367,YSI
2012-09-12 00:00:00,7.0,20.27666667,YSI
2012-09-12 00:00:00,8.0,19.97541667,YSI
2012-09-12 00:00:00,9.0,16.42962963,YSI
2012-09-12 00:00:00,10.0,13.76621622,YSI
2012-09-12 00:00:00,11.0,11.20138889,YSI
2012-09-12 00:00:00,12.0,9.673278689,YSI
2012-09-12 00:00:00,13.0,8.110666667,YSI
2012-09-12 00:00:00,14.0,6.955,YSI
2012-09-12 00:00:00,15.0,6.540689655,YSI
2012-09-12 00:00:00,16.0,6.159230769,YSI
2012-09-12 00:00:00,17.0,5.9816,YSI
2012-09-12 00:00:00,18.0,5.878571429,YSI
2012-09-12 00:00:00,19.0,5.766363636,YSI
2012-09-12 00:00:00,20.0,5.685454545,YSI
2012-09-12 00:00:00,21.0,5.616206897,YSI
2012-09-12 00:00:00,22.0,5.576363636,YSI
2012-09-12 00:00:00,23.0,5.537058824,YSI
2012-09-12 00:00:00,24.0,5.49125,YSI
2012-09-12 00:00:00,25.0,5.43,YSI
2012-09-12 00:00:00,26.0,5.368461538,YSI
2012-09-12 00:00:00,27.0,5.340588235,YSI
2012-09-12 00:00:00,28.0,5.34,YSI
2012-09-12 00:00:00,29.0,5.270952381,YSI
2012-09-12 00:00:00,30.0,5.245789474,YSI
2012-09-12 00:00:00,31.0,5.238333333,YSI
2012-09-12 00:00:00,32.0,5.222307692,YSI
2012-09-12 00:00:00,33.0,5.1915,YSI
2012-09-12 00:00:00,34.0,5.172142857,YSI
2012-09-12 00:00:00,35.0,5.149444444,YSI
2012-09-12 00:00:00,36.0,5.117692308,YSI
2012-09-12 00:00:00,37.0,5.097142857,YSI
2012-09-12 00:00:00,38.0,5.086666667,YSI
2012-09-12 00:00:00,39.0,5.0605,YSI
2012-09-12 00:00:00,40.0,5.04,YSI
2012-09-12 00:00:00,41.0,5.03,YSI
2012-09-12 00:00:00,42.0,5.012,YSI
2012-09-12 00:00:00,43.0,4.9784375,YSI
2012-09-12 00:00:00,44.0,4.9592,YSI
2012-09-12 00:00:00,45.0,4.95,YSI
2012-10-10 00:00:00,0.0,16.60416667,YSI
2012-10-10 00:00:00,1.0,16.61666667,YSI
2012-10-10 00:00:00,2.0,16.62,YSI
2012-10-10 00:00:00,3.0,16.62,YSI
2012-10-10 00:00:00,4.0,16.62235294,YSI
2012-10-10 00:00:00,5.0,16.62952381,YSI
2012-10-10 00:00:00,6.0,16.62676471,YSI
2012-10-10 00:00:00,7.0,16.62,YSI
2012-10-10 00:00:00,8.0,16.62,YSI
2012-10-10 00:00:00,9.0,16.61,YSI
2012-10-10 00:00:00,10.0,15.589,YSI
2012-10-10 00:00:00,11.0,12.4995122,YSI
2012-10-10 00:00:00,12.0,9.238965517,YSI
2012-10-10 00:00:00,13.0,7.787692308,YSI
2012-10-10 00:00:00,14.0,7.048461538,YSI
2012-10-10 00:00:00,15.0,6.701764706,YSI
2012-10-10 00:00:00,16.0,6.4045,YSI
2012-10-10 00:00:00,17.0,6.123529412,YSI
2012-10-10 00:00:00,18.0,5.9475,YSI
2012-10-10 00:00:00,19.0,5.840909091,YSI
2012-10-10 00:00:00,20.0,5.7725,YSI
2012-10-10 00:00:00,21.0,5.714375,YSI
2012-10-10 00:00:00,22.0,5.661333333,YSI
2012-10-10 00:00:00,23.0,5.5935,YSI
2012-10-10 00:00:00,24.0,5.550625,YSI
2012-10-10 00:00:00,25.0,5.518,YSI
2012-10-10 00:00:00,26.0,5.485,YSI
2012-10-10 00:00:00,27.0,5.448,YSI
2012-10-10 00:00:00,28.0,5.405,YSI
2012-10-10 00:00:00,29.0,5.369166667,YSI
2012-10-10 00:00:00,30.0,5.335833333,YSI
2012-10-10 00:00:00,31.0,5.307333333,YSI
2012-10-10 00:00:00,32.0,5.281666667,YSI
2012-10-10 00:00:00,33.0,5.260833333,YSI
2012-10-10 00:00:00,34.0,5.272,YSI
2012-10-10 00:00:00,35.0,5.257,YSI
2012-10-10 00:00:00,36.0,5.24,YSI
2012-10-10 00:00:00,37.0,5.229,YSI
2012-10-10 00:00:00,38.0,5.1975,YSI
2012-10-10 00:00:00,39.0,5.183333333,YSI
2012-10-10 00:00:00,40.0,5.164,YSI
2012-10-10 00:00:00,41.0,5.149285714,YSI
2012-10-10 00:00:00,42.0,5.135,YSI
2012-10-10 00:00:00,43.0,5.124705882,YSI
2012-10-10 00:00:00,44.0,5.110909091,YSI
2012-10-10 00:00:00,45.0,5.1,YSI
2012-11-07 00:00:00,0.0,11.21,YSI
2012-11-07 00:00:00,1.0,11.24,YSI
2012-11-07 00:00:00,2.0,11.24,YSI
2012-11-07 00:00:00,3.0,11.24,YSI
2012-11-07 00:00:00,4.0,11.24,YSI
2012-11-07 00:00:00,5.0,11.24,YSI
2012-11-07 00:00:00,6.0,11.24,YSI
2012-11-07 00:00:00,7.0,11.24,YSI
2012-11-07 00:00:00,8.0,11.24,YSI
2012-11-07 00:00:00,9.0,11.23333333,YSI
2012-11-07 00:00:00,10.0,11.23,YSI
2012-11-07 00:00:00,11.0,11.23,YSI
2012-11-07 00:00:00,12.0,11.21666667,YSI
2012-11-07 00:00:00,13.0,9.766923077,YSI
2012-11-07 00:00:00,14.0,7.716153846,YSI
2012-11-07 00:00:00,15.0,6.88,YSI
2012-11-07 00:00:00,16.0,6.570588235,YSI
2012-11-07 00:00:00,17.0,6.343157895,YSI
2012-11-07 00:00:00,18.0,6.173888889,YSI
2012-11-07 00:00:00,19.0,6.046666667,YSI
2012-11-07 00:00:00,20.0,5.958666667,YSI
2012-11-07 00:00:00,21.0,5.897,YSI
2012-11-07 00:00:00,22.0,5.856,YSI
2012-11-07 00:00:00,23.0,5.765,YSI
2012-11-07 00:00:00,24.0,5.656,YSI
2012-11-07 00:00:00,25.0,5.617777778,YSI
2012-11-07 00:00:00,26.0,5.566666667,YSI
2012-11-07 00:00:00,27.0,5.524444444,YSI
2012-11-07 00:00:00,28.0,5.489090909,YSI
2012-11-07 00:00:00,29.0,5.469,YSI
2012-11-07 00:00:00,30.0,5.43,YSI
2012-11-07 00:00:00,31.0,5.404545455,YSI
2012-11-07 00:00:00,32.0,5.41,YSI
2012-11-07 00:00:00,33.0,5.402727273,YSI
2012-11-07 00:00:00,34.0,5.382727273,YSI
2012-11-07 00:00:00,35.0,5.355,YSI
2012-11-07 00:00:00,36.0,5.330714286,YSI
2012-11-07 00:00:00,37.0,5.33,YSI
2012-11-07 00:00:00,38.0,5.33,YSI
2012-11-07 00:00:00,39.0,5.318,YSI
2012-11-07 00:00:00,40.0,5.301764706,YSI
2012-11-07 00:00:00,41.0,5.291764706,YSI
2012-11-07 00:00:00,42.0,5.29,YSI
2012-11-07 00:00:00,43.0,5.29,YSI
2012-11-07 00:00:00,44.0,5.278,YSI
2012-11-07 00:00:00,45.0,5.25,YSI
2012-12-12 00:00:00,0.0,6.106,YSI
2012-12-12 00:00:00,1.0,6.126285714,YSI
2012-12-12 00:00:00,2.0,6.147407407,YSI
2012-12-12 00:00:00,3.0,6.156785714,YSI
2012-12-12 00:00:00,4.0,6.16,YSI
2012-12-12 00:00:00,5.0,6.15125,YSI
2012-12-12 00:00:00,6.0,6.1564,YSI
2012-12-12 00:00:00,7.0,6.16,YSI
2012-12-12 00:00:00,8.0,6.158888889,YSI
2012-12-12 00:00:00,9.0,6.16,YSI
2012-12-12 00:00:00,10.0,6.16,YSI
2012-12-12 00:00:00,11.0,6.16,YSI
2012-12-12 00:00:00,12.0,6.159375,YSI
2012-12-12 00:00:00,13.0,6.1505,YSI
2012-12-12 00:00:00,14.0,6.153333333,YSI
2012-12-12 00:00:00,15.0,6.15,YSI
2012-12-12 00:00:00,16.0,6.15,YSI
2012-12-12 00:00:00,17.0,6.159285714,YSI
2012-12-12 00:00:00,18.0,6.16,YSI
2012-12-12 00:00:00,19.0,6.16,YSI
2012-12-12 00:00:00,20.0,6.16,YSI
2012-12-12 00:00:00,21.0,6.16,YSI
2012-12-12 00:00:00,22.0,6.16,YSI
2012-12-12 00:00:00,23.0,6.16,YSI
2012-12-12 00:00:00,24.0,6.16,YSI
2012-12-12 00:00:00,25.0,6.16,YSI
2012-12-12 00:00:00,26.0,6.16,YSI
2012-12-12 00:00:00,27.0,6.16,YSI
2012-12-12 00:00:00,28.0,6.16,YSI
2012-12-12 00:00:00,29.0,6.16,YSI
2012-12-12 00:00:00,30.0,6.16,YSI
2012-12-12 00:00:00,31.0,6.166,YSI
2012-12-12 00:00:00,32.0,6.17,YSI
2012-12-12 00:00:00,33.0,6.185185185,YSI
2012-12-12 00:00:00,34.0,6.19,YSI
2012-12-12 00:00:00,35.0,6.175833333,YSI
2012-12-12 00:00:00,36.0,6.110512821,YSI
2012-12-12 00:00:00,37.0,6.0446875,YSI
2012-12-12 00:00:00,38.0,5.977857143,YSI
2012-12-12 00:00:00,39.0,5.932432432,YSI
2012-12-12 00:00:00,40.0,5.915714286,YSI
2012-12-12 00:00:00,41.0,5.88125,YSI
2012-12-12 00:00:00,42.0,5.867333333,YSI
2012-12-12 00:00:00,43.0,5.825555556,YSI
2012-12-12 00:00:00,44.0,5.744285714,YSI
2012-12-12 00:00:00,45.0,5.73,YSI
2013-01-09 00:00:00,0.0,5.55,YSI
2013-01-09 00:00:00,1.0,5.552264151,YSI
2013-01-09 00:00:00,2.0,5.566153846,YSI
2013-01-09 00:00:00,3.0,5.57,YSI
2013-01-09 00:00:00,4.0,5.57,YSI
2013-01-09 00:00:00,5.0,5.57,YSI
2013-01-09 00:00:00,6.0,5.56875,YSI
2013-01-09 00:00:00,7.0,5.563863636,YSI
2013-01-09 00:00:00,8.0,5.565625,YSI
2013-01-09 00:00:00,9.0,5.560566038,YSI
2013-01-09 00:00:00,10.0,5.563428571,YSI
2013-01-09 00:00:00,11.0,5.567826087,YSI
2013-01-09 00:00:00,12.0,5.57,YSI
2013-01-09 00:00:00,13.0,5.57,YSI
2013-01-09 00:00:00,14.0,5.566969697,YSI
2013-01-09 00:00:00,15.0,5.560625,YSI
2013-01-09 00:00:00,16.0,5.560769231,YSI
2013-01-09 00:00:00,17.0,5.562608696,YSI
2013-01-09 00:00:00,18.0,5.56125,YSI
2013-01-09 00:00:00,19.0,5.562692308,YSI
2013-01-09 00:00:00,20.0,5.568421053,YSI
2013-01-09 00:00:00,21.0,5.57,YSI
2013-01-09 00:00:00,22.0,5.57,YSI
2013-01-09 00:00:00,23.0,5.57,YSI
2013-01-09 00:00:00,24.0,5.575263158,YSI
2013-01-09 00:00:00,25.0,5.585,YSI
2013-01-09 00:00:00,26.0,5.584705882,YSI
2013-01-09 00:00:00,27.0,5.569,YSI
2013-01-09 00:00:00,28.0,5.566842105,YSI
2013-01-09 00:00:00,29.0,5.566315789,YSI
2013-01-09 00:00:00,30.0,5.567826087,YSI
2013-01-09 00:00:00,31.0,5.57,YSI
2013-01-09 00:00:00,32.0,5.576315789,YSI
2013-01-09 00:00:00,33.0,5.58,YSI
2013-01-09 00:00:00,34.0,5.582941176,YSI
2013-01-09 00:00:00,35.0,5.59,YSI
2013-01-09 00:00:00,36.0,5.59,YSI
2013-01-09 00:00:00,37.0,5.590588235,YSI
2013-01-09 00:00:00,38.0,5.615294118,YSI
2013-01-09 00:00:00,39.0,5.639375,YSI
2013-01-09 00:00:00,40.0,5.65,YSI
2013-01-09 00:00:00,41.0,5.648235294,YSI
2013-01-09 00:00:00,42.0,5.626551724,YSI
2013-01-09 00:00:00,43.0,5.5925,YSI
2013-01-09 00:00:00,44.0,5.59,YSI
2013-01-09 00:00:00,45.0,5.59,YSI
2013-02-20 00:00:00,0.0,4.13,YSI
2013-02-20 00:00:00,1.0,4.134444444,YSI
2013-02-20 00:00:00,2.0,4.131666667,YSI
2013-02-20 00:00:00,3.0,4.14,YSI
2013-02-20 00:00:00,4.0,4.14,YSI
2013-02-20 00:00:00,5.0,4.14,YSI
2013-02-20 00:00:00,6.0,4.14,YSI
2013-02-20 00:00:00,7.0,4.14,YSI
2013-02-20 00:00:00,8.0,4.14,YSI
2013-02-20 00:00:00,9.0,4.146923077,YSI
2013-02-20 00:00:00,10.0,4.140714286,YSI
2013-02-20 00:00:00,11.0,4.141666667,YSI
2013-02-20 00:00:00,12.0,4.14,YSI
2013-02-20 00:00:00,13.0,4.140833333,YSI
2013-02-20 00:00:00,14.0,4.14,YSI
2013-02-20 00:00:00,15.0,4.14,YSI
2013-02-20 00:00:00,16.0,4.147,YSI
2013-02-20 00:00:00,17.0,4.142,YSI
2013-02-20 00:00:00,18.0,4.153333333,YSI
2013-02-20 00:00:00,19.0,4.157777778,YSI
2013-02-20 00:00:00,20.0,4.158888889,YSI
2013-02-20 00:00:00,21.0,4.17625,YSI
2013-02-20 00:00:00,22.0,4.18,YSI
2013-02-20 00:00:00,23.0,4.18,YSI
2013-02-20 00:00:00,24.0,4.178,YSI
2013-02-20 00:00:00,25.0,4.17,YSI
2013-02-20 00:00:00,26.0,4.166153846,YSI
2013-02-20 00:00:00,27.0,4.16,YSI
2013-02-20 00:00:00,28.0,4.16,YSI
2013-02-20 00:00:00,29.0,4.16,YSI
2013-02-20 00:00:00,30.0,4.153,YSI
2013-02-20 00:00:00,31.0,4.146666667,YSI
2013-02-20 00:00:00,32.0,4.14,YSI
2013-02-20 00:00:00,33.0,4.134166667,YSI
2013-02-20 00:00:00,34.0,4.13,YSI
2013-02-20 00:00:00,35.0,4.122857143,YSI
2013-02-20 00:00:00,36.0,4.12,YSI
2013-02-20 00:00:00,37.0,4.11125,YSI
2013-02-20 00:00:00,38.0,4.11,YSI
2013-02-20 00:00:00,39.0,4.11,YSI
2013-02-20 00:00:00,40.0,4.120285714,YSI
2013-02-20 00:00:00,41.0,4.197777778,YSI
2013-02-20 00:00:00,42.0,4.2625,YSI
2013-02-20 00:00:00,43.0,4.293333333,YSI
2013-02-20 00:00:00,44.0,4.274583333,YSI
2013-02-20 00:00:00,45.0,4.165185185,YSI
2013-03-26 00:00:00,0.0,4.18,YSI
2013-03-26 00:00:00,1.0,4.18,YSI
2013-03-26 00:00:00,2.0,4.18,YSI
2013-03-26 00:00:00,3.0,4.18,YSI
2013-03-26 00:00:00,4.0,4.1772,YSI
2013-03-26 00:00:00,5.0,4.17,YSI
2013-03-26 00:00:00,6.0,4.17,YSI
2013-03-26 00:00:00,7.0,4.17,YSI
2013-03-26 00:00:00,8.0,4.174090909,YSI
2013-03-26 00:00:00,9.0,4.183181818,YSI
2013-03-26 00:00:00,10.0,4.1852,YSI
2013-03-26 00:00:00,11.0,4.18,YSI
2013-03-26 00:00:00,12.0,4.18125,YSI
2013-03-26 00:00:00,13.0,4.183636364,YSI
2013-03-26 00:00:00,14.0,4.193157895,YSI
2013-03-26 00:00:00,15.0,4.198636364,YSI
2013-03-26 00:00:00,16.0,4.19,YSI
2013-03-26 00:00:00,17.0,4.178636364,YSI
2013-03-26 00:00:00,18.0,4.17,YSI
2013-03-26 00:00:00,19.0,4.173043478,YSI
2013-03-26 00:00:00,20.0,4.17,YSI
2013-03-26 00:00:00,21.0,4.17,YSI
2013-03-26 00:00:00,22.0,4.17,YSI
2013-03-26 00:00:00,23.0,4.17,YSI
2013-03-26 00:00:00,24.0,4.17,YSI
2013-03-26 00:00:00,25.0,4.17,YSI
2013-03-26 00:00:00,26.0,4.17,YSI
2013-03-26 00:00:00,27.0,4.17,YSI
2013-03-26 00:00:00,28.0,4.17,YSI
2013-03-26 00:00:00,29.0,4.17,YSI
2013-03-26 00:00:00,30.0,4.17,YSI
2013-03-26 00:00:00,31.0,4.17,YSI
2013-03-26 00:00:00,32.0,4.17,YSI
2013-03-26 00:00:00,33.0,4.17,YSI
2013-03-26 00:00:00,34.0,4.17,YSI
2013-03-26 00:00:00,35.0,4.17,YSI
2013-03-26 00:00:00,36.0,4.17,YSI
2013-03-26 00:00:00,37.0,4.17,YSI
2013-03-26 00:00:00,38.0,4.17,YSI
2013-03-26 00:00:00,39.0,4.17,YSI
2013-03-26 00:00:00,40.0,4.165625,YSI
2013-03-26 00:00:00,41.0,4.16,YSI
2013-03-26 00:00:00,42.0,4.16,YSI
2013-03-26 00:00:00,43.0,4.16,YSI
2013-03-26 00:00:00,44.0,4.157,YSI
2013-03-26 00:00:00,45.0,4.145833333,YSI
2013-04-24 00:00:00,0.0,9.996,YSI
2013-04-24 00:00:00,1.0,9.384117647,YSI
2013-04-24 00:00:00,2.0,9.117419355,YSI
2013-04-24 00:00:00,3.0,8.813888889,YSI
2013-04-24 00:00:00,4.0,8.220833333,YSI
2013-04-24 00:00:00,5.0,7.281034483,YSI
2013-04-24 00:00:00,6.0,6.45826087,YSI
2013-04-24 00:00:00,7.0,6.2,YSI
2013-04-24 00:00:00,8.0,6.0215,YSI
2013-04-24 00:00:00,9.0,5.70625,YSI
2013-04-24 00:00:00,10.0,5.332,YSI
2013-04-24 00:00:00,11.0,5.174166667,YSI
2013-04-24 00:00:00,12.0,5.095,YSI
2013-04-24 00:00:00,13.0,5.043809524,YSI
2013-04-24 00:00:00,14.0,5.017333333,YSI
2013-04-24 00:00:00,15.0,4.992162162,YSI
2013-04-24 00:00:00,16.0,4.970285714,YSI
2013-04-24 00:00:00,17.0,4.924545455,YSI
2013-04-24 00:00:00,18.0,4.92375,YSI
2013-04-24 00:00:00,19.0,4.914444444,YSI
2013-04-24 00:00:00,20.0,4.915,YSI
2013-04-24 00:00:00,21.0,4.849444444,YSI
2013-04-24 00:00:00,22.0,4.783529412,YSI
2013-04-24 00:00:00,23.0,4.77037037,YSI
2013-04-24 00:00:00,24.0,4.781538462,YSI
2013-04-24 00:00:00,25.0,4.763157895,YSI
2013-04-24 00:00:00,26.0,4.750769231,YSI
2013-04-24 00:00:00,27.0,4.7472,YSI
2013-04-24 00:00:00,28.0,4.726774194,YSI
2013-04-24 00:00:00,29.0,4.696388889,YSI
2013-04-24 00:00:00,30.0,4.647407407,YSI
2013-04-24 00:00:00,31.0,4.590740741,YSI
2013-04-24 00:00:00,32.0,4.53625,YSI
2013-04-24 00:00:00,33.0,4.487894737,YSI
2013-04-24 00:00:00,34.0,4.453529412,YSI
2013-04-24 00:00:00,35.0,4.449655172,YSI
2013-04-24 00:00:00,36.0,4.440952381,YSI
2013-04-24 00:00:00,37.0,4.44,YSI
2013-04-24 00:00:00,38.0,4.44,YSI
2013-04-24 00:00:00,39.0,4.43047619,YSI
2013-04-24 00:00:00,40.0,4.43,YSI
2013-04-24 00:00:00,41.0,4.43,YSI
2013-04-24 00:00:00,42.0,4.431470588,YSI
2013-04-24 00:00:00,43.0,4.44,YSI
2013-04-24 00:00:00,44.0,4.44,YSI
2013-04-24 00:00:00,45.0,4.44,YSI
2013-05-22 00:00:00,0.0,14.08,YSI
2013-05-22 00:00:00,1.0,14.08869565,YSI
2013-05-22 00:00:00,2.0,14.09,YSI
2013-05-22 00:00:00,3.0,14.08555556,YSI
2013-05-22 00:00:00,4.0,14.07272727,YSI
2013-05-22 00:00:00,5.0,13.92789474,YSI
2013-05-22 00:00:00,6.0,13.1315,YSI
2013-05-22 00:00:00,7.0,11.88136364,YSI
2013-05-22 00:00:00,8.0,9.992631579,YSI
2013-05-22 00:00:00,9.0,8.485714286,YSI
2013-05-22 00:00:00,10.0,7.208076923,YSI
2013-05-22 00:00:00,11.0,6.318,YSI
2013-05-22 00:00:00,12.0,5.955714286,YSI
2013-05-22 00:00:00,13.0,5.705454545,YSI
2013-05-22 00:00:00,14.0,5.624074074,YSI
2013-05-22 00:00:00,15.0,5.58,YSI
2013-05-22 00:00:00,16.0,5.485769231,YSI
2013-05-22 00:00:00,17.0,5.374444444,YSI
2013-05-22 00:00:00,18.0,5.294827586,YSI
2013-05-22 00:00:00,19.0,5.225882353,YSI
2013-05-22 00:00:00,20.0,5.164736842,YSI
2013-05-22 00:00:00,21.0,5.13,YSI
2013-05-22 00:00:00,22.0,5.12,YSI
2013-05-22 00:00:00,23.0,5.100454545,YSI
2013-05-22 00:00:00,24.0,5.074666667,YSI
2013-05-22 00:00:00,25.0,5.01625,YSI
2013-05-22 00:00:00,26.0,4.972857143,YSI
2013-05-22 00:00:00,27.0,4.92125,YSI
2013-05-22 00:00:00,28.0,4.868666667,YSI
2013-05-22 00:00:00,29.0,4.827222222,YSI
2013-05-22 00:00:00,30.0,4.817222222,YSI
2013-05-22 00:00:00,31.0,4.778235294,YSI
2013-05-22 00:00:00,32.0,4.721578947,YSI
2013-05-22 00:00:00,33.0,4.665384615,YSI
2013-05-22 00:00:00,34.0,4.636666667,YSI
2013-05-22 00:00:00,35.0,4.667692308,YSI
2013-05-22 00:00:00,36.0,4.674615385,YSI
2013-05-22 00:00:00,37.0,4.654117647,YSI
2013-05-22 00:00:00,38.0,4.647647059,YSI
2013-05-22 00:00:00,39.0,4.657857143,YSI
2013-05-22 00:00:00,40.0,4.634285714,YSI
2013-05-22 00:00:00,41.0,4.634,YSI
2013-05-22 00:00:00,42.0,4.607272727,YSI
2013-05-22 00:00:00,43.0,4.588235294,YSI
2013-05-22 00:00:00,44.0,4.565789474,YSI
2013-05-22 00:00:00,45.0,4.56,YSI
2013-06-19 00:00:00,0.0,22.70176471,YSI
2013-06-19 00:00:00,1.0,22.50893617,YSI
2013-06-19 00:00:00,2.0,22.40113208,YSI
2013-06-19 00:00:00,3.0,21.74829787,YSI
